,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
0,30/06/2024,"R$ 37,85 M","- R$ 30,60 M","- R$ 8,66 M","- R$ 1,42 M",301
1,31/03/2024,"R$ 16,29 M","- R$ 11,42 M","R$ 2,51 M","R$ 7,38 M",301
2,31/12/2023,"R$ 8,39 M","- R$ 11,27 M","R$ 1,59 M","- R$ 1,30 M",301
3,30/09/2023,"R$ 7,40 M","- R$ 12,66 M","- R$ 571,00 mil","- R$ 5,83 M",301
4,30/06/2023,"R$ 2,46 M","- R$ 4,32 M","R$ 3,23 M","R$ 1,36 M",301
5,31/03/2023,"R$ 25,26 M","- R$ 3,54 M","- R$ 22,26 M","- R$ 544,00 mil",301
6,31/12/2022,"R$ 29,51 M","- R$ 2,30 M","- R$ 31,57 M","- R$ 4,37 M",301
7,30/09/2022,"R$ 370,00 mil","R$ 4,33 M","- R$ 11,48 M","- R$ 6,78 M",301
8,30/06/2022,"- R$ 15,96 M","R$ 10,02 M","- R$ 11,44 M","- R$ 17,38 M",301
9,31/03/2022,"- R$ 2,68 M","R$ 21,69 M","- R$ 37,78 M","- R$ 18,77 M",301
10,31/12/2021,"- R$ 21,90 M","R$ 24,70 M","- R$ 20,06 M","- R$ 17,26 M",301
11,30/09/2021,"- R$ 14,22 M","R$ 22,57 M","- R$ 12,76 M","- R$ 4,41 M",301
12,30/06/2021,"R$ 5,43 M","R$ 20,02 M","- R$ 15,31 M","R$ 10,14 M",301
13,31/03/2021,"- R$ 35,61 M","R$ 13,84 M","R$ 19,04 M","- R$ 2,72 M",301
14,31/12/2020,"- R$ 1,05 M","R$ 15,65 M","- R$ 15,20 M","- R$ 602,00 mil",301
15,30/09/2020,"R$ 46,19 M","R$ 7,72 M","- R$ 66,28 M","- R$ 12,37 M",301
16,30/06/2020,"R$ 84,97 M","R$ 1,44 M","- R$ 103,23 M","- R$ 16,82 M",301
17,31/03/2020,"R$ 78,83 M","- R$ 6,37 M","- R$ 86,68 M","- R$ 14,22 M",301
18,31/12/2019,"R$ 88,56 M","- R$ 21,47 M","- R$ 89,09 M","- R$ 21,99 M",301
19,30/09/2019,"R$ 87,49 M","- R$ 30,36 M","- R$ 56,61 M","R$ 520,00 mil",301
20,30/06/2019,"R$ 59,93 M","- R$ 30,54 M","- R$ 48,16 M","- R$ 18,77 M",301
21,31/03/2019,"R$ 119,89 M","- R$ 29,52 M","- R$ 98,75 M","- R$ 8,37 M",301
22,31/12/2018,"R$ 94,19 M","- R$ 7,39 M","- R$ 69,01 M","R$ 17,80 M",301
23,30/09/2018,"R$ 144,33 M","- R$ 13,38 M","- R$ 131,29 M","- R$ 339,00 mil",301
24,30/06/2018,"R$ 158,51 M","- R$ 38,35 M","- R$ 130,14 M","- R$ 9,98 M",301
25,31/03/2018,"R$ 82,12 M","R$ 17,35 M","- R$ 155,19 M","- R$ 55,72 M",301
26,31/12/2017,"R$ 37,53 M","R$ 11,00 M","- R$ 64,84 M","- R$ 16,31 M",301
27,30/09/2017,"- R$ 87,38 M","R$ 77,75 M","- R$ 19,11 M","- R$ 28,74 M",301
28,30/06/2017,"- R$ 161,25 M","R$ 133,03 M","- R$ 11,80 M","- R$ 40,03 M",301
29,31/03/2017,"- R$ 282,54 M","R$ 138,67 M","R$ 139,13 M","- R$ 4,75 M",301
