,data,receita_liquida,resultado_bruto,ebit,depreciacao,ebitda,lucro_liquido,lucro_acao,ticker
0,30/06/2024,"R$ 26,88 M","R$ 1,28 M","- R$ 11,16 M","R$ 3,00 mil","- R$ 11,16 M","- R$ 28,95 M","- R$ 0,14",301
1,31/03/2024,"R$ 8,26 M","R$ 1,54 M","- R$ 301,00 mil","- R$ 49,00 mil","- R$ 252,00 mil","- R$ 26,12 M","- R$ 1,31",301
2,31/12/2023,"R$ 15,79 M","R$ 10,86 M","- R$ 256,20 M","- R$ 48,00 mil","- R$ 256,16 M","R$ 395,64 M","R$ 19,78",301
3,30/09/2023,"R$ 7,35 M","- R$ 14,63 M","- R$ 39,91 M","- R$ 232,00 mil","- R$ 39,68 M","- R$ 49,03 M","- R$ 2,45",301
4,30/06/2023,"R$ 14,09 M","R$ 2,82 M","- R$ 32,52 M","- R$ 194,00 mil","- R$ 32,33 M","- R$ 43,14 M","- R$ 2,16",301
5,31/03/2023,"- R$ 27,32 M","- R$ 12,01 M","- R$ 24,35 M","- R$ 454,00 mil","- R$ 23,90 M","- R$ 48,85 M","- R$ 2,44",301
6,31/12/2022,"- R$ 41,14 M","- R$ 35,40 M","- R$ 214,00 M","- R$ 323,00 mil","- R$ 213,68 M","- R$ 194,14 M","- R$ 9,71",301
7,30/09/2022,"R$ 11,95 M","R$ 1,83 M","- R$ 17,58 M","- R$ 368,00 mil","- R$ 17,21 M","- R$ 37,12 M","- R$ 1,86",301
8,30/06/2022,"- R$ 112,00 mil","R$ 16,69 M","- R$ 25,77 M","- R$ 281,00 mil","- R$ 25,49 M","- R$ 57,92 M","- R$ 2,90",301
9,31/03/2022,"- R$ 8,10 M","- R$ 19,98 M","- R$ 105,46 M","- R$ 341,00 mil","- R$ 105,12 M","- R$ 140,96 M","- R$ 7,05",301
10,31/12/2021,"R$ 9,53 M","- R$ 48,90 M","- R$ 125,21 M","- R$ 362,00 mil","- R$ 124,85 M","- R$ 162,24 M","- R$ 9,46",301
11,30/09/2021,"R$ 1,78 M","R$ 5,65 M","- R$ 77,78 M","- R$ 404,00 mil","- R$ 77,37 M","- R$ 102,13 M","- R$ 5,95",301
12,30/06/2021,"R$ 19,73 M","R$ 18,08 M","- R$ 68,27 M","- R$ 720,00 mil","- R$ 67,55 M","R$ 106,23 M","R$ 6,19",301
13,31/03/2021,"R$ 28,38 M","R$ 11,50 M","R$ 1,17 M","- R$ 815,00 mil","R$ 1,98 M","- R$ 32,54 M","- R$ 1,90",301
14,31/12/2020,"R$ 52,46 M","R$ 32,63 M","- R$ 199,77 M","- R$ 1,18 M","- R$ 198,59 M","R$ 195,72 M","R$ 11,41",301
15,30/09/2020,"R$ 14,25 M","R$ 1,76 M","- R$ 50,83 M","- R$ 1,11 M","- R$ 49,72 M","- R$ 77,62 M","- R$ 4,53",301
16,30/06/2020,"R$ 8,37 M","- R$ 361,00 mil","- R$ 82,00 M","- R$ 1,44 M","- R$ 80,56 M","- R$ 30,03 M","- R$ 1,75",301
17,31/03/2020,"R$ 1,09 M","- R$ 99,00 mil","- R$ 47,86 M","- R$ 1,58 M","- R$ 46,28 M","- R$ 73,13 M","- R$ 4,26",301
18,31/12/2019,"R$ 29,74 M","R$ 3,91 M","- R$ 74,21 M","- R$ 1,64 M","- R$ 72,57 M","R$ 23,12 M","R$ 1,35",301
19,30/09/2019,"R$ 9,22 M","- R$ 1,84 M","- R$ 98,42 M","- R$ 1,68 M","- R$ 96,74 M","- R$ 141,56 M","- R$ 8,25",301
20,30/06/2019,"R$ 5,99 M","- R$ 1,64 M","- R$ 68,17 M","- R$ 2,30 M","- R$ 65,86 M","- R$ 106,90 M","- R$ 6,23",301
21,31/03/2019,"R$ 15,84 M","- R$ 3,02 M","- R$ 55,37 M","- R$ 2,37 M","- R$ 53,01 M","- R$ 85,77 M","- R$ 5,00",301
