,data,receita_liquida,resultado_bruto,ebit,depreciacao,ebitda,lucro_liquido,lucro_acao,ticker
0,30/06/2024,"R$ 58,28 M","- R$ 943,00 mil","- R$ 307,58 M","- R$ 326,00 mil","- R$ 307,25 M","R$ 294,67 M","R$ 1,47",301
1,31/03/2024,"R$ 45,49 M","R$ 605,00 mil","- R$ 328,94 M","- R$ 523,00 mil","- R$ 328,42 M","R$ 278,81 M","R$ 13,94",301
2,31/12/2023,"R$ 9,92 M","- R$ 12,95 M","- R$ 352,99 M","- R$ 928,00 mil","- R$ 352,06 M","R$ 256,09 M","R$ 12,80",301
3,30/09/2023,"- R$ 47,02 M","- R$ 59,21 M","- R$ 310,79 M","- R$ 1,20 M","- R$ 309,58 M","- R$ 333,69 M","- R$ 16,68",301
4,30/06/2023,"- R$ 42,42 M","- R$ 42,75 M","- R$ 288,45 M","- R$ 1,34 M","- R$ 287,11 M","- R$ 319,58 M","- R$ 15,98",301
5,31/03/2023,"- R$ 56,63 M","- R$ 28,89 M","- R$ 281,70 M","- R$ 1,43 M","- R$ 280,28 M","- R$ 334,39 M","- R$ 16,72",301
6,31/12/2022,"- R$ 37,40 M","- R$ 36,86 M","- R$ 362,82 M","- R$ 1,31 M","- R$ 361,50 M","- R$ 426,51 M","- R$ 21,33",301
7,30/09/2022,"R$ 22,43 M","- R$ 41,20 M","- R$ 274,03 M","- R$ 1,35 M","- R$ 272,67 M","- R$ 394,61 M","- R$ 19,73",301
8,30/06/2022,"R$ 18,12 M","- R$ 31,53 M","- R$ 334,22 M","- R$ 2,11 M","- R$ 332,11 M","- R$ 464,95 M","- R$ 23,25",301
9,31/03/2022,"R$ 35,09 M","- R$ 33,01 M","- R$ 376,71 M","- R$ 1,83 M","- R$ 374,89 M","- R$ 299,10 M","- R$ 14,95",301
10,31/12/2021,"R$ 59,42 M","- R$ 13,68 M","- R$ 270,09 M","- R$ 2,30 M","- R$ 267,78 M","- R$ 190,68 M","- R$ 11,12",301
11,30/09/2021,"R$ 102,34 M","R$ 67,85 M","- R$ 344,64 M","- R$ 3,12 M","- R$ 341,52 M","R$ 167,28 M","R$ 9,75",301
12,30/06/2021,"R$ 114,81 M","R$ 63,96 M","- R$ 317,70 M","- R$ 3,83 M","- R$ 313,87 M","R$ 191,78 M","R$ 11,18",301
13,31/03/2021,"R$ 103,45 M","R$ 45,52 M","- R$ 331,43 M","- R$ 4,55 M","- R$ 326,88 M","R$ 55,53 M","R$ 3,24",301
14,31/12/2020,"R$ 76,16 M","R$ 33,93 M","- R$ 380,45 M","- R$ 5,31 M","- R$ 375,14 M","R$ 14,94 M","R$ 0,87",301
15,30/09/2020,"R$ 53,44 M","R$ 5,21 M","- R$ 254,90 M","- R$ 5,77 M","- R$ 249,13 M","- R$ 157,66 M","- R$ 9,19",301
16,30/06/2020,"R$ 48,42 M","R$ 1,61 M","- R$ 302,48 M","- R$ 6,34 M","- R$ 296,15 M","- R$ 221,59 M","- R$ 12,92",301
17,31/03/2020,"R$ 46,04 M","R$ 335,00 mil","- R$ 288,65 M","- R$ 7,20 M","- R$ 281,46 M","- R$ 298,47 M","- R$ 17,40",301
