,data,ativo_total,patrimonio_liq,vlr_patrimonial_acao,acoes_ordinarias,acoes_preferenciais,acoes_preferenciais.1,total,acoes_ordinarias_tesouraria,acoes_preferenciais_tesouraria,acoes_preferenciais_tesouraria.1,total_tesouraria,acoes_ordinarias_excecao,acoes_preferenciais_excecao,total_excecao,ticker
0,30/06/2024,"R$ 529,78 M","- R$ 907,08 M","- R$ 4,54",200.000.000,0,0,200.000.000,245.081,0,0,245.081,199.754.919,0,199.754.919,301
1,31/03/2024,"R$ 543,77 M","- R$ 878,14 M","- R$ 43,91",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
2,31/12/2023,"R$ 542,48 M","- R$ 852,01 M","- R$ 42,60",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
3,30/09/2023,"R$ 626,15 M","- R$ 1,25 B","- R$ 62,42",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
4,30/06/2023,"R$ 645,04 M","- R$ 1,20 B","- R$ 60,00",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
5,31/03/2023,"R$ 669,30 M","- R$ 1,16 B","- R$ 57,85",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
6,31/12/2022,"R$ 673,70 M","- R$ 1,11 B","- R$ 55,41",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
7,30/09/2022,"R$ 863,27 M","- R$ 913,96 M","- R$ 45,70",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
8,30/06/2022,"R$ 924,42 M","- R$ 882,18 M","- R$ 44,11",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
9,31/03/2022,"R$ 911,00 M","- R$ 822,55 M","- R$ 41,13",20.000.000,0,0,20.000.000,245.081,0,0,245.081,19.754.919,0,19.754.919,301
10,31/12/2021,"R$ 1,27 B","- R$ 724,29 M","- R$ 42,22",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
11,30/09/2021,"R$ 1,44 B","- R$ 562,05 M","- R$ 32,77",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
12,30/06/2021,"R$ 1,49 B","- R$ 459,93 M","- R$ 26,81",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
13,31/03/2021,"R$ 1,59 B","- R$ 566,15 M","- R$ 33,01",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
14,31/12/2020,"R$ 1,63 B","- R$ 533,61 M","- R$ 31,11",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
15,30/09/2020,"R$ 1,83 B","- R$ 729,33 M","- R$ 42,52",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
16,30/06/2020,"R$ 1,89 B","- R$ 651,71 M","- R$ 37,99",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
17,31/03/2020,"R$ 1,97 B","- R$ 621,68 M","- R$ 36,24",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
18,31/12/2019,"R$ 2,03 B","- R$ 548,55 M","- R$ 31,98",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
19,30/09/2019,"R$ 2,17 B","- R$ 571,67 M","- R$ 33,33",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
20,30/06/2019,"R$ 2,35 B","- R$ 430,12 M","- R$ 25,07",17.153.337,0,0,17.153.337,245.081,0,0,245.081,16.908.256,0,16.908.256,301
21,31/03/2019,"R$ 2,45 B","- R$ 323,21 M","- R$ 18,84",17.153.337,0,0,17.153.337,252.301,0,0,252.301,16.901.036,0,16.901.036,301
22,31/12/2018,"R$ 2,54 B","- R$ 237,45 M","- R$ 13,84",17.153.337,0,0,17.153.337,334.424,0,0,334.424,16.818.913,0,16.818.913,301
23,30/09/2018,"R$ 2,97 B","- R$ 24,20 M","- R$ 1,41",17.153.337,0,0,17.153.337,351.724,0,0,351.724,16.801.613,0,16.801.613,301
24,30/06/2018,"R$ 3,41 B","R$ 134,21 M","R$ 7,82",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
25,31/03/2018,"R$ 3,49 B","R$ 233,80 M","R$ 13,63",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
