,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
0,30/06/2024,"R$ 18,45 M","- R$ 19,30 M","- R$ 6,42 M","- R$ 7,27 M",301
1,31/03/2024,"R$ 9,47 M","- R$ 419,00 mil","- R$ 128,00 mil","R$ 8,92 M",301
2,31/12/2023,"R$ 1,47 M","- R$ 2,52 M","- R$ 1,03 M","- R$ 2,08 M",301
3,30/09/2023,"R$ 8,46 M","- R$ 8,36 M","- R$ 1,09 M","- R$ 991,00 mil",301
4,30/06/2023,"- R$ 3,10 M","- R$ 115,00 mil","R$ 4,76 M","R$ 1,54 M",301
5,31/03/2023,"R$ 1,56 M","- R$ 273,00 mil","- R$ 1,06 M","R$ 234,00 mil",301
6,31/12/2022,"R$ 479,00 mil","- R$ 3,91 M","- R$ 3,18 M","- R$ 6,61 M",301
7,30/09/2022,"R$ 3,52 M","- R$ 27,00 mil","R$ 2,71 M","R$ 6,20 M",301
8,30/06/2022,"R$ 19,70 M","R$ 664,00 mil","- R$ 20,73 M","- R$ 372,00 mil",301
9,31/03/2022,"R$ 5,81 M","R$ 968,00 mil","- R$ 10,37 M","- R$ 3,59 M",301
10,31/12/2021,"- R$ 28,66 M","R$ 2,73 M","R$ 16,91 M","- R$ 9,02 M",301
11,30/09/2021,"- R$ 12,81 M","R$ 5,66 M","R$ 2,75 M","- R$ 4,40 M",301
12,30/06/2021,"R$ 32,98 M","R$ 12,33 M","- R$ 47,08 M","- R$ 1,76 M",301
13,31/03/2021,"- R$ 13,41 M","R$ 3,97 M","R$ 7,35 M","- R$ 2,08 M",301
14,31/12/2020,"- R$ 16,49 M","R$ 602,00 mil","R$ 19,72 M","R$ 3,84 M",301
15,30/09/2020,"R$ 5,84 M","R$ 3,11 M","R$ 1,19 M","R$ 10,15 M",301
16,30/06/2020,"- R$ 8,96 M","R$ 6,16 M","- R$ 11,82 M","- R$ 14,62 M",301
17,31/03/2020,"R$ 18,56 M","R$ 5,78 M","- R$ 24,30 M","R$ 38,00 mil",301
18,31/12/2019,"R$ 30,75 M","- R$ 7,33 M","- R$ 31,35 M","- R$ 7,93 M",301
19,30/09/2019,"R$ 44,63 M","- R$ 3,17 M","- R$ 35,76 M","R$ 5,70 M",301
20,30/06/2019,"- R$ 15,11 M","- R$ 1,66 M","R$ 4,74 M","- R$ 12,03 M",301
21,31/03/2019,"R$ 28,29 M","- R$ 9,32 M","- R$ 26,71 M","- R$ 7,74 M",301
22,31/12/2018,"R$ 29,68 M","- R$ 16,23 M","R$ 1,13 M","R$ 14,58 M",301
23,30/09/2018,"R$ 17,07 M","- R$ 3,35 M","- R$ 27,31 M","- R$ 13,59 M",301
24,30/06/2018,"R$ 44,86 M","- R$ 626,00 mil","- R$ 45,85 M","- R$ 1,62 M",301
25,31/03/2018,"R$ 2,59 M","R$ 12,81 M","R$ 3,03 M","R$ 18,43 M",301
26,31/12/2017,"R$ 79,82 M","- R$ 22,22 M","- R$ 61,15 M","- R$ 3,55 M",301
