,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_fcf,preco_ativo_total,preco_ebit,preco_capital_giro,ev_ebit,ev_ebitda,preco_ncav,ev_receita_liquida,ev_fcf,ev_ativo_total,market_cap_empresa,divdend_yield
0,Atual - 08/11/2024,"13,87","4,41","2,20","7,69","14,77","1,24","8,89","123,59","12,19","10,52","-1,75","3,01","20,25","1,70","R$ 18,22 B","5,78%"
1,30/09/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,30/06/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,53%"
3,31/03/2024,"12,09","4,85","2,35","8,03","12,66","1,38","7,94","30,82","9,93","8,84","-2,06","2,94","15,84","1,73","R$ 17,84 B","3,93%"
4,31/12/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,44%"
5,30/09/2023,"10,14","3,45","1,69","6,86","11,09","0,97","6,13","37,63","8,69","7,66","-1,40","2,40","15,73","1,38","R$ 12,26 B","5,55%"
6,30/06/2023,"9,73","3,08","1,42","5,42","8,81","0,79","5,69","23,61","8,40","7,32","-1,12","2,10","13,01","1,17","R$ 10,03 B","9,40%"
7,31/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,24%"
8,31/12/2022,"14,16","5,44","2,36","8,37","13,61","1,43","8,97","57,68","11,95","10,58","-2,00","3,15","18,12","1,90","R$ 17,65 B","6,77%"
9,30/09/2022,"14,96","5,34","2,43","10,03","18,42","1,55","9,67","30,79","12,18","10,80","-2,34","3,06","23,21","1,95","R$ 18,20 B","3,60%"
10,30/06/2022,"14,71","5,38","2,34","16,82","48,60","1,54","9,37","20,45","11,76","10,50","-2,42","2,93","60,99","1,94","R$ 18,39 B","6,17%"
11,31/03/2022,"15,69","6,17","2,43","60,06","-76,96","1,63","10,54","26,40","12,96","11,44","-2,41","2,98","-94,63","2,00","R$ 18,61 B","4,69%"
12,31/12/2021,"15,78","6,22","2,44","52,19","-129,11","1,58","10,63","29,21","13,29","11,67","-2,29","3,05","-161,34","1,98","R$ 17,93 B","3,76%"
13,30/09/2021,"15,25","6,31","2,57","42,75","649,36","1,59","10,65","31,56","13,15","11,43","-2,29","3,17","801,73","1,97","R$ 17,48 B","5,74%"
14,30/06/2021,"12,78","5,05","2,54","12,63","17,75","1,47","10,24","23,66","12,63","10,82","-2,27","3,13","21,89","1,81","R$ 15,07 B","3,47%"
15,31/03/2021,"12,53","4,34","2,14","7,83","9,95","1,32","9,58","13,38","12,66","10,52","-2,22","2,83","13,14","1,75","R$ 11,64 B","4,55%"
16,31/12/2020,"10,66","2,60","1,42","4,39","5,48","0,76","7,76","6,40","12,18","9,67","-1,30","2,23","8,61","1,20","R$ 7,23 B","0,00%"
17,30/09/2020,"11,28","2,49","1,36","4,33","5,99","0,72","8,31","5,72","13,44","10,54","-1,23","2,21","9,69","1,17","R$ 6,55 B","0,00%"
18,30/06/2020,"14,24","2,80","1,35","5,67","10,74","0,75","9,08","12,66","14,53","11,25","-1,12","2,16","17,20","1,20","R$ 6,55 B","2,38%"
19,31/03/2020,"10,81","2,45","1,12","5,90","17,69","0,66","7,00","16,44","12,05","9,58","-0,95","1,93","30,47","1,13","R$ 5,47 B","2,74%"
20,31/12/2019,"11,10","2,97","1,34","7,16","29,55","0,85","7,69","11,24","12,05","9,79","-1,34","2,10","46,30","1,34","R$ 6,65 B","3,66%"
21,30/09/2019,"12,01","3,11","1,36","7,91","41,89","0,85","8,11","19,91","12,88","10,25","-1,25","2,16","66,56","1,36","R$ 6,59 B","3,09%"
22,30/06/2019,"11,21","3,06","1,21","9,99","-77,89","0,78","7,56","30,15","12,67","9,97","-1,08","2,03","-130,63","1,31","R$ 5,74 B","5,80%"
23,31/03/2019,"11,63","2,63","1,10","8,98","-96,31","0,70","7,26","10,11","12,22","9,49","-1,06","1,85","-162,26","1,19","R$ 5,15 B","11,12%"
24,31/12/2018,"10,07","2,46","0,98","13,82","-27,35","0,65","6,04","8,83","10,60","8,19","-0,99","1,73","-47,98","1,14","R$ 4,41 B","10,57%"
25,30/09/2018,"20,20","2,10","0,87","37,37","-11,14","0,57","5,97","23,18","10,20","7,58","-0,82","1,49","-19,05","0,98","R$ 3,65 B","12,22%"
26,30/06/2018,"39,47","2,12","0,89","26,77","-21,97","0,60","7,40","17,18","12,87","8,91","-0,87","1,55","-38,19","1,04","R$ 3,80 B","6,00%"
27,31/03/2018,"31,04","1,44","0,68","19,00","-14,49","0,46","6,18","10,79","11,13","7,50","-0,72","1,23","-26,11","0,83","R$ 2,83 B","0,00%"
28,31/12/2017,"577,79","1,53","0,72","15,21","-13,00","0,47","8,59","104,14","13,69","8,53","-0,67","1,14","-20,72","0,74","R$ 2,32 B","0,00%"
29,30/09/2017,"23,93","1,99","1,00","8,10","49,14","0,68","10,92","-101,16","12,51","8,37","-1,02","1,15","56,32","0,78","R$ 2,72 B","0,00%"
30,30/06/2017,"21,91","1,79","0,95","6,17","50,73","0,63","8,35","-73,96","9,58","6,92","-0,97","1,09","58,19","0,73","R$ 2,35 B","0,00%"
31,31/03/2017,"23,34","1,74","0,94","5,61","52,96","0,60","7,52","-282,95","8,99","6,67","-0,91","1,12","63,35","0,71","R$ 2,29 B","0,00%"
32,31/12/2016,"26,57","1,78","0,96","6,30","-141,54","0,60","8,58","26,14","10,20","7,40","-0,94","1,14","-168,25","0,71","R$ 2,29 B","0,01%"
33,30/09/2016,"18,38","1,41","0,61","4,65","-28,66","0,40","7,30","13,76","11,78","7,99","-0,59","0,99","-46,26","0,65","R$ 1,63 B","0,01%"
34,30/06/2016,"26,18","0,88","0,37","4,04","-9,71","0,25","6,75","3,29","15,90","9,33","-0,38","0,86","-22,88","0,58","R$ 1,35 B","0,02%"
35,31/03/2016,"17,82","0,90","0,36","6,43","-6,18","0,27","7,21","15,20","14,85","8,60","-0,40","0,73","-12,73","0,56","R$ 1,23 B","1,20%"
36,31/12/2015,"26,92","0,90","0,35","4,77","-11,94","0,26","6,31","4,37","12,98","8,04","-0,40","0,72","-24,54","0,54","R$ 1,22 B","1,40%"
37,30/09/2015,"9,45","0,96","0,42","9,97","-8,56","0,28","5,83","8,61","11,38","6,66","-0,41","0,81","-16,73","0,54","R$ 1,28 B","2,47%"
38,30/06/2015,"6,36","0,80","0,37","3,86","23,77","0,24","3,78","2,88","8,08","5,28","-0,40","0,79","50,82","0,52","R$ 1,16 B","2,87%"
39,31/03/2015,"8,01","0,84","0,40","2,98","5,76","0,24","3,90","2,04","8,33","5,38","-0,41","0,85","12,32","0,52","R$ 1,16 B","1,54%"
40,31/12/2014,"10,57","0,84","0,42","3,37","6,57","0,25","4,97","1,89","10,61","6,24","-0,44","0,90","14,03","0,54","R$ 1,16 B","1,32%"
41,30/09/2014,"-8,77","0,90","0,42","3,13","-5,54","0,27","8,40","4,14","15,94","8,61","-0,43","0,79","-10,51","0,52","R$ 1,16 B","0,00%"
42,30/06/2014,"-3,99","0,92","0,44","3,44","-4,77","0,26","-17,28","6,17","-31,65","38,78","-0,38","0,81","-8,74","0,47","R$ 1,16 B","0,00%"
43,31/03/2014,"-1,82","0,99","0,33","1,47","-28,13","0,21","-3,72","-0,72","-9,22","-20,78","-0,19","0,81","-69,76","0,51","R$ 811,46 M","0,00%"
