,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
0,30/06/2024,"R$ 1,39 B","- R$ 214,49 M","- R$ 1,22 B","- R$ 48,18 M",412
1,31/03/2024,"R$ 5,98 B","- R$ 157,76 M","- R$ 5,98 B","- R$ 166,68 M",412
2,31/12/2023,"- R$ 149,12 M","- R$ 189,23 M","R$ 734,46 M","R$ 396,11 M",412
3,30/09/2023,"R$ 1,49 B","- R$ 105,84 M","- R$ 1,48 B","- R$ 93,84 M",412
4,30/06/2023,"- R$ 1,61 B","- R$ 117,50 M","R$ 327,54 M","- R$ 1,40 B",412
5,31/03/2023,"R$ 1,22 B","- R$ 93,30 M","- R$ 662,90 M","R$ 468,23 M",412
6,31/12/2022,"R$ 1,63 B","- R$ 194,82 M","- R$ 568,57 M","R$ 868,31 M",412
7,30/09/2022,"R$ 194,08 M","- R$ 131,55 M","- R$ 804,19 M","- R$ 741,67 M",412
8,30/06/2022,"- R$ 859,86 M","R$ 401,87 M","R$ 441,56 M","- R$ 16,43 M",412
9,31/03/2022,"- R$ 3,10 B","- R$ 130,69 M","- R$ 339,75 M","- R$ 3,57 B",412
10,31/12/2021,"- R$ 2,00 B","R$ 52,60 M","R$ 5,65 B","R$ 3,57 B",412
11,30/09/2021,"R$ 4,88 B","- R$ 1,39 B","- R$ 3,15 B","R$ 340,05 M",412
12,30/06/2021,"- R$ 935,62 M","- R$ 592,57 M","- R$ 164,77 M","- R$ 1,69 B",412
13,31/03/2021,"R$ 2,39 B","- R$ 1,08 B","- R$ 204,75 M","R$ 1,10 B",412
14,31/12/2020,"- R$ 1,59 B","- R$ 331,99 M","R$ 4,09 B","R$ 2,04 B",412
15,30/09/2020,"- R$ 1,20 B","R$ 5,46 B","- R$ 1,76 B","R$ 2,50 B",412
16,30/06/2020,"- R$ 1,24 B","R$ 1,43 B","- R$ 1,69 B","- R$ 1,50 B",412
17,31/03/2020,"- R$ 882,55 M","R$ 963,81 M","R$ 2,02 B","R$ 2,10 B",412
18,31/12/2019,"- R$ 1,79 B","- R$ 779,28 M","R$ 4,81 B","R$ 2,07 B",412
19,30/09/2019,"- R$ 426,29 M","- R$ 347,53 M","R$ 750,97 M","- R$ 22,84 M",412
20,30/06/2019,"- R$ 747,47 M","- R$ 1,49 B","R$ 1,62 B","- R$ 617,27 M",412
21,31/03/2019,"R$ 99,75 M","R$ 406,83 M","R$ 27,60 M","R$ 534,18 M",412
22,31/12/2018,"- R$ 201,11 M","- R$ 297,96 M","- R$ 900,79 M","- R$ 1,41 B",412
23,30/09/2018,"R$ 2,19 B","- R$ 128,71 M","- R$ 2,24 B","- R$ 156,51 M",412
24,30/06/2018,"R$ 103,29 M","- R$ 176,22 M","- R$ 1,58 B","- R$ 1,55 B",412
25,31/03/2018,"R$ 1,48 B","- R$ 108,37 M","- R$ 1,41 B","- R$ 36,31 M",412
26,31/12/2017,"R$ 1,20 B","- R$ 204,97 M","- R$ 182,50 M","R$ 805,46 M",412
27,30/09/2017,"R$ 626,57 M","- R$ 114,80 M","R$ 1,91 B","R$ 2,46 B",412
28,30/06/2017,"R$ 1,28 B","- R$ 81,50 M","- R$ 2,84 B","- R$ 1,64 B",412
29,31/03/2017,"R$ 2,42 B","- R$ 70,95 M","- R$ 609,73 M","R$ 1,74 B",412
30,31/12/2016,"R$ 703,01 M","- R$ 174,66 M","- R$ 64,30 M","R$ 465,39 M",412
31,30/09/2016,"R$ 1,93 B","- R$ 157,45 M","- R$ 827,33 M","R$ 965,02 M",412
32,30/06/2016,"R$ 1,30 B","- R$ 97,85 M","- R$ 1,61 B","- R$ 431,97 M",412
33,31/03/2016,"R$ 1,19 B","- R$ 106,00 M","- R$ 637,97 M","R$ 411,00 M",412
34,31/12/2015,"R$ 156,18 M","- R$ 109,33 M","- R$ 67,73 M","- R$ 24,00 M",412
35,30/09/2015,"R$ 385,51 M","- R$ 135,07 M","- R$ 248,27 M","R$ 65,24 M",412
36,30/06/2015,"- R$ 261,87 M","R$ 3,36 B","- R$ 2,96 B","R$ 127,69 M",412
37,31/03/2015,"R$ 2,56 B","- R$ 11,70 B","R$ 6,19 B","- R$ 2,92 B",412
38,31/12/2014,"- R$ 869,16 M","- R$ 281,14 M","R$ 4,67 B","R$ 3,54 B",412
39,30/09/2014,"R$ 1,34 B","- R$ 183,07 M","- R$ 1,14 B","R$ 31,39 M",412
40,30/06/2014,"R$ 131,83 M","- R$ 92,06 M","R$ 17,06 M","R$ 55,20 M",412
41,31/03/2014,"R$ 1,23 B","- R$ 118,12 M","- R$ 1,15 B","- R$ 46,83 M",412
