,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker
0,Atual - 20/09/2024,"8,67","1,28","1,52","1,82","0,16","R$ 15,84 B","4,96%",412
1,30/06/2024,"8,57","1,26","1,50","1,80","0,16","R$ 15,65 B","6,29%",412
2,31/03/2024,"7,06","1,25","1,43","2,66","0,15","R$ 15,19 B","7,79%",412
3,31/12/2023,"6,55","1,11","1,29","14,25","0,13","R$ 13,67 B","5,64%",412
4,30/09/2023,"4,95","0,80","0,90","3,49","0,10","R$ 9,56 B","8,23%",412
5,30/06/2023,"6,72","1,09","1,20","8,86","0,13","R$ 12,77 B","6,38%",412
6,31/03/2023,"8,57","1,28","1,36","6,52","0,14","R$ 14,29 B","4,78%",412
7,31/12/2022,"10,18","1,31","1,34","-6,74","0,13","R$ 14,37 B","4,75%",412
8,30/09/2022,"-337,45","1,49","1,46","-5,61","0,16","R$ 16,17 B","3,74%",412
9,30/06/2022,"-46,69","1,14","1,05","-2,99","0,11","R$ 12,01 B","3,68%",412
10,31/03/2022,"-16,81","0,90","0,79","-3,87","0,09","R$ 9,29 B","4,05%",412
11,31/12/2021,"-12,53","0,63","0,54","3,57","0,06","R$ 6,33 B","7,30%",412
12,30/09/2021,"6,76","0,64","1,28","1,01","0,07","R$ 6,30 B","5,02%",412
13,30/06/2021,"11,49","0,96","1,95","71,83","0,11","R$ 9,43 B","2,68%",412
14,31/03/2021,"17,56","1,04","2,14","-36,44","0,12","R$ 9,92 B","1,68%",412
15,31/12/2020,"-20,41","0,91","0,89","4,57","0,11","R$ 9,97 B","1,77%",412
16,30/09/2020,"23,51","1,15","2,25","-4,86","0,13","R$ 10,49 B","1,18%",412
17,30/06/2020,"19,91","1,52","2,94","-10,31","0,19","R$ 13,91 B","1,52%",412
18,31/03/2020,"9,45","1,23","2,24","-19,42","0,13","R$ 11,36 B","4,95%",412
19,31/12/2019,"12,01","1,67","1,68","9,56","0,20","R$ 19,02 B","7,34%",412
20,30/09/2019,"9,39","2,32","3,82","-14,42","0,24","R$ 21,57 B","10,13%",412
21,30/06/2019,"6,84","2,01","3,08","-48,78","0,20","R$ 18,34 B","20,12%",412
22,31/03/2019,"7,84","2,51","3,63","-37,00","0,27","R$ 22,69 B","16,10%",412
23,31/12/2018,"8,85","2,64","2,53","8,28","0,36","R$ 29,59 B","13,02%",412
24,30/09/2018,"9,37","3,02","2,93","6,90","0,42","R$ 34,31 B","9,57%",412
25,30/06/2018,"11,12","3,62","3,70","12,71","0,54","R$ 43,20 B","6,24%",412
26,31/03/2018,"12,83","4,53","4,50","11,38","0,63","R$ 52,11 B","5,20%",412
27,31/12/2017,"18,06","6,26","6,32","13,27","0,83","R$ 73,27 B","2,76%",412
28,30/09/2017,"13,79","5,13","4,75","11,00","0,71","R$ 55,50 B","3,52%",412
29,30/06/2017,"17,59","6,62","5,98","11,15","0,88","R$ 70,67 B","2,21%",412
30,31/03/2017,"13,69","5,44","4,56","8,63","1,78","R$ 54,92 B","1,88%",412
31,31/12/2016,"15,07","6,53","4,91","11,77","1,98","R$ 60,38 B","2,32%",412
32,30/09/2016,"19,22","8,47","6,04","16,13","2,55","R$ 73,91 B","1,56%",412
33,30/06/2016,"22,70","10,68","6,97","27,79","3,03","R$ 84,31 B","1,26%",412
34,31/03/2016,"17,57","8,52","5,35","43,01","2,17","R$ 63,18 B","1,41%",412
35,31/12/2015,"17,87","9,62","5,64","22,08","2,09","R$ 62,76 B","2,06%",412
36,30/09/2015,"20,63","11,64","7,00","40,24","2,45","R$ 71,41 B","1,81%",412
37,30/06/2015,"24,89","15,98","9,19","30,65","3,02","R$ 84,68 B","2,17%",412
38,31/03/2015,"19,62","13,35","7,91","20,77","2,33","R$ 65,32 B","2,34%",412
39,31/12/2014,"19,03","14,22","7,93","33,39","3,28","R$ 61,26 B","3,31%",412
40,30/09/2014,"19,61","15,57","8,26","22,53","4,44","R$ 61,52 B","3,29%",412
41,30/06/2014,"23,02","19,87","9,56","29,52","5,15","R$ 69,29 B","2,60%",412
42,31/03/2014,"21,90","18,03","8,87","26,88","4,71","R$ 62,34 B","2,89%",412
43,31/12/2013,"18,56","14,94","7,37","24,81","3,73","R$ 49,61 B","3,39%",412
44,30/09/2013,"21,07","18,33","8,25","47,49","4,45","R$ 54,01 B","3,12%",412
45,30/06/2013,"17,68","17,70","7,10","26,27","3,78","R$ 43,54 B","3,64%",412
46,31/03/2013,"14,81","14,51","6,13","23,09","3,49","R$ 35,38 B","3,74%",412
47,31/12/2012,"15,99","16,25","6,82","29,60","3,69","R$ 37,01 B","3,83%",412
48,30/09/2012,"13,29","14,26","5,84","13,99","3,79","R$ 29,35 B","4,82%",412
49,30/06/2012,"19,71","18,93","8,64","30,29","6,98","R$ 40,96 B","3,01%",412
50,31/03/2012,"14,53","17,32","6,35","19,01","5,43","R$ 28,36 B","3,62%",412
51,31/12/2011,"16,88","21,67","7,26","17,11","6,01","R$ 30,55 B","4,60%",412
52,30/09/2011,"14,34","20,61","6,21","13,74","5,84","R$ 25,09 B","5,61%",412
53,30/06/2011,"12,99","17,59","5,76","11,32","5,73","R$ 23,14 B","7,06%",412
54,31/03/2011,"9,08","18,56","4,11","8,14","4,26","R$ 16,47 B","8,27%",412
55,31/12/2010,"8,24","12,78","3,78","9,81","4,00","R$ 15,08 B","10,04%",412
56,30/09/2010,"10,80","23,17","5,02","11,01","5,55","R$ 19,71 B","7,68%",412
57,30/06/2010,"12,58","19,01","5,80","17,25","6,86","R$ 21,81 B","4,81%",412
58,31/03/2010,"14,06","33,44","6,39",,"8,20","R$ 23,06 B","4,55%",412
59,31/12/2009,"13,89","24,76","6,18","21,90","7,18","R$ 21,30 B","1,54%",412
60,30/09/2009,"14,73","33,32","6,00","18,59","9,65","R$ 19,79 B","1,66%",412
61,30/06/2009,"15,94","101,20","6,28","19,63","10,48","R$ 19,79 B","1,66%",412
62,31/03/2009,"17,62","124,41","6,59","25,08","10,34","R$ 19,79 B","1,66%",412
63,31/12/2008,"14,20","124,41","6,88","18,54","9,04","R$ 19,79 B","1,66%",412
