,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
0,30/06/2024,"R$ 8,71 B","- R$ 667,32 M","- R$ 7,95 B","R$ 87,40 M",412
1,31/03/2024,"R$ 5,71 B","- R$ 570,32 M","- R$ 6,40 B","- R$ 1,26 B",412
2,31/12/2023,"R$ 959,31 M","- R$ 505,86 M","- R$ 1,08 B","- R$ 628,70 M",412
3,30/09/2023,"R$ 2,74 B","- R$ 511,45 M","- R$ 2,39 B","- R$ 156,50 M",412
4,30/06/2023,"R$ 1,44 B","- R$ 537,16 M","- R$ 1,71 B","- R$ 804,33 M",412
5,31/03/2023,"R$ 2,19 B","- R$ 17,79 M","- R$ 1,59 B","R$ 578,43 M",412
6,31/12/2022,"- R$ 2,13 B","- R$ 55,18 M","- R$ 1,27 B","- R$ 3,46 B",412
7,30/09/2022,"- R$ 2,88 B","- R$ 12,62 M","- R$ 1,05 B","- R$ 3,94 B",412
8,30/06/2022,"- R$ 4,02 B","R$ 25,16 M","- R$ 5,74 B","- R$ 9,74 B",412
9,31/03/2022,"- R$ 2,40 B","- R$ 624,06 M","- R$ 1,68 B","- R$ 4,70 B",412
10,31/12/2021,"R$ 1,77 B","- R$ 360,69 M","R$ 419,53 M","R$ 1,83 B",412
11,30/09/2021,"R$ 6,22 B","- R$ 3,53 B","- R$ 3,57 B","- R$ 879,55 M",412
12,30/06/2021,"R$ 131,25 M","R$ 3,32 B","- R$ 2,18 B","R$ 1,28 B",412
13,31/03/2021,"- R$ 272,15 M","R$ 5,34 B","- R$ 3,60 B","R$ 1,47 B",412
14,31/12/2020,"R$ 2,18 B","- R$ 745,29 M","- R$ 1,14 B","R$ 294,85 M",412
15,30/09/2020,"- R$ 2,16 B","R$ 9,09 B","- R$ 3,66 B","R$ 3,27 B",412
16,30/06/2020,"- R$ 1,35 B","R$ 3,37 B","- R$ 1,27 B","R$ 752,01 M",412
17,31/03/2020,"- R$ 584,71 M","R$ 384,42 M","R$ 1,83 B","R$ 1,63 B",412
18,31/12/2019,"R$ 1,99 B","- R$ 1,19 B","- R$ 419,38 M","R$ 332,43 M",412
19,30/09/2019,"- R$ 1,50 B","- R$ 1,02 B","R$ 1,50 B","- R$ 1,01 B",412
20,30/06/2019,"- R$ 375,97 M","R$ 67,69 M","- R$ 1,32 B","- R$ 1,63 B",412
21,31/03/2019,"- R$ 613,11 M","R$ 2,31 B","- R$ 4,48 B","- R$ 2,79 B",412
22,31/12/2018,"R$ 3,58 B","- R$ 711,26 M","- R$ 6,13 B","- R$ 3,15 B",412
23,30/09/2018,"R$ 4,97 B","- R$ 618,26 M","- R$ 5,41 B","- R$ 936,08 M",412
24,30/06/2018,"R$ 3,40 B","- R$ 599,89 M","- R$ 1,26 B","R$ 1,68 B",412
25,31/03/2018,"R$ 4,58 B","- R$ 509,64 M","- R$ 2,52 B","R$ 1,59 B",412
26,31/12/2017,"R$ 5,52 B","- R$ 472,22 M","- R$ 1,72 B","R$ 3,37 B",412
27,30/09/2017,"R$ 5,05 B","- R$ 459,78 M","- R$ 1,60 B","R$ 3,03 B",412
28,30/06/2017,"R$ 6,34 B","- R$ 484,56 M","- R$ 4,34 B","R$ 1,53 B",412
29,31/03/2017,"R$ 6,37 B","- R$ 505,38 M","- R$ 3,11 B","R$ 2,74 B",412
30,31/12/2016,"R$ 5,13 B","- R$ 535,96 M","- R$ 3,14 B","R$ 1,41 B",412
31,30/09/2016,"R$ 4,58 B","- R$ 470,63 M","- R$ 3,14 B","R$ 920,05 M",412
32,30/06/2016,"R$ 3,03 B","- R$ 448,25 M","- R$ 2,57 B","R$ 20,27 M",412
33,31/03/2016,"R$ 1,47 B","- R$ 585,42 M","- R$ 320,00 M","R$ 579,94 M",412
34,31/12/2015,"R$ 2,84 B","- R$ 8,59 B","R$ 2,91 B","- R$ 2,75 B",412
35,30/09/2015,"R$ 1,77 B","- R$ 8,76 B","R$ 7,70 B","R$ 810,70 M",412
36,30/06/2015,"R$ 2,76 B","- R$ 8,81 B","R$ 6,77 B","R$ 776,84 M",412
37,31/03/2015,"R$ 3,15 B","- R$ 12,26 B","R$ 9,76 B","R$ 704,35 M",412
38,31/12/2014,"R$ 1,83 B","- R$ 674,39 M","R$ 2,40 B","R$ 3,58 B",412
39,30/09/2014,"R$ 2,73 B","- R$ 191,97 M","- R$ 2,56 B","- R$ 6,41 M",412
40,30/06/2014,"R$ 2,35 B","- R$ 156,04 M","- R$ 2,19 B","R$ 1,77 M",412
