,data,receita_liquida,resultado_bruto,ebit,depreciacao,ebitda,lucro_liquido,lucro_acao,ticker
0,30/06/2024,"R$ 10,43 B","R$ 4,78 B","R$ 2,58 B","- R$ 889,86 M","R$ 3,47 B","R$ 1,83 B","R$ 0,67",412
1,31/03/2024,"R$ 10,59 B","R$ 4,98 B","R$ 3,27 B","- R$ 902,06 M","R$ 4,18 B","R$ 2,15 B","R$ 0,79",412
2,31/12/2023,"R$ 10,60 B","R$ 4,99 B","R$ 3,51 B","- R$ 919,19 M","R$ 4,42 B","R$ 2,09 B","R$ 0,77",412
3,30/09/2023,"R$ 10,58 B","R$ 4,92 B","R$ 3,41 B","- R$ 933,89 M","R$ 4,34 B","R$ 1,93 B","R$ 0,71",412
4,30/06/2023,"R$ 10,60 B","R$ 4,84 B","R$ 3,41 B","- R$ 942,28 M","R$ 4,36 B","R$ 1,90 B","R$ 0,70",412
5,31/03/2023,"R$ 10,50 B","R$ 4,67 B","R$ 3,00 B","- R$ 951,47 M","R$ 3,95 B","R$ 1,67 B","R$ 0,61",412
6,31/12/2022,"R$ 10,69 B","R$ 4,42 B","R$ 2,68 B","- R$ 981,68 M","R$ 3,67 B","R$ 1,41 B","R$ 0,52",412
7,30/09/2022,"R$ 11,08 B","R$ 4,19 B","R$ 1,05 B","- R$ 1,02 B","R$ 2,07 B","- R$ 47,90 M","- R$ 0,02",412
8,30/06/2022,"R$ 11,45 B","R$ 3,89 B","R$ 696,04 M","- R$ 1,06 B","R$ 1,76 B","- R$ 257,19 M","- R$ 0,09",412
9,31/03/2022,"R$ 11,73 B","R$ 3,62 B","R$ 232,78 M","- R$ 1,08 B","R$ 1,32 B","- R$ 552,59 M","- R$ 0,20",412
10,31/12/2021,"R$ 11,69 B","R$ 3,40 B","R$ 103,80 M","- R$ 1,11 B","R$ 1,21 B","- R$ 505,07 M","- R$ 0,19",412
11,30/09/2021,"R$ 4,92 B","R$ 1,93 B","R$ 1,08 B","- R$ 504,31 M","R$ 1,58 B","R$ 931,83 M","R$ 0,34",412
12,30/06/2021,"R$ 4,83 B","R$ 1,92 B","R$ 949,37 M","- R$ 490,59 M","R$ 1,44 B","R$ 820,33 M","R$ 0,30",412
13,31/03/2021,"R$ 4,63 B","R$ 1,79 B","R$ 635,65 M","- R$ 486,35 M","R$ 1,12 B","R$ 564,71 M","R$ 0,21",412
14,31/12/2020,"R$ 11,19 B","R$ 3,11 B","- R$ 144,48 M","- R$ 1,24 B","R$ 1,10 B","- R$ 488,51 M","- R$ 0,18",412
15,30/09/2020,"R$ 4,66 B","R$ 1,85 B","R$ 447,28 M","- R$ 446,88 M","R$ 894,16 M","R$ 446,11 M","R$ 0,16",412
16,30/06/2020,"R$ 4,73 B","R$ 1,98 B","R$ 628,07 M","- R$ 426,37 M","R$ 1,05 B","R$ 698,52 M","R$ 0,26",412
17,31/03/2020,"R$ 5,08 B","R$ 2,36 B","R$ 1,13 B","- R$ 389,19 M","R$ 1,52 B","R$ 1,20 B","R$ 0,44",412
18,31/12/2019,"R$ 11,35 B","R$ 4,10 B","R$ 1,96 B","- R$ 1,07 B","R$ 3,03 B","R$ 1,58 B","R$ 0,58",412
19,30/09/2019,"R$ 5,64 B","R$ 3,11 B","R$ 1,98 B","- R$ 345,21 M","R$ 2,33 B","R$ 2,30 B","R$ 0,85",412
20,30/06/2019,"R$ 5,95 B","R$ 3,44 B","R$ 2,42 B","- R$ 329,63 M","R$ 2,75 B","R$ 2,68 B","R$ 0,99",412
21,31/03/2019,"R$ 6,25 B","R$ 3,72 B","R$ 2,80 B","- R$ 346,29 M","R$ 3,15 B","R$ 2,89 B","R$ 1,07",412
22,31/12/2018,"R$ 11,69 B","R$ 5,44 B","R$ 3,70 B","- R$ 932,05 M","R$ 4,63 B","R$ 3,34 B","R$ 1,23",412
23,30/09/2018,"R$ 11,71 B","R$ 5,58 B","R$ 3,99 B","- R$ 930,07 M","R$ 4,92 B","R$ 3,66 B","R$ 1,35",412
24,30/06/2018,"R$ 11,68 B","R$ 5,67 B","R$ 4,14 B","- R$ 930,48 M","R$ 5,07 B","R$ 3,88 B","R$ 1,43",412
25,31/03/2018,"R$ 11,58 B","R$ 5,74 B","R$ 4,26 B","- R$ 938,73 M","R$ 5,20 B","R$ 4,06 B","R$ 1,49",412
26,31/12/2017,"R$ 11,60 B","R$ 5,83 B","R$ 4,33 B","- R$ 947,02 M","R$ 5,28 B","R$ 4,06 B","R$ 1,49",412
27,30/09/2017,"R$ 11,68 B","R$ 5,91 B","R$ 4,34 B","- R$ 952,45 M","R$ 5,30 B","R$ 4,02 B","R$ 1,48",412
28,30/06/2017,"R$ 11,82 B","R$ 6,04 B","R$ 4,42 B","- R$ 956,15 M","R$ 5,38 B","R$ 4,02 B","R$ 1,48",412
29,31/03/2017,"R$ 12,05 B","R$ 6,15 B","R$ 4,49 B","- R$ 958,66 M","R$ 5,45 B","R$ 4,01 B","R$ 1,77",412
30,31/12/2016,"R$ 12,30 B","R$ 6,31 B","R$ 4,57 B","- R$ 965,68 M","R$ 5,54 B","R$ 4,01 B","R$ 1,77",412
31,30/09/2016,"R$ 12,24 B","R$ 6,19 B","R$ 4,48 B","- R$ 988,00 M","R$ 5,47 B","R$ 3,85 B","R$ 1,70",412
32,30/06/2016,"R$ 12,09 B","R$ 6,10 B","R$ 4,44 B","- R$ 1,01 B","R$ 5,45 B","R$ 3,71 B","R$ 1,64",412
33,31/03/2016,"R$ 11,82 B","R$ 6,04 B","R$ 4,46 B","- R$ 992,98 M","R$ 5,45 B","R$ 3,59 B","R$ 1,91",412
34,31/12/2015,"R$ 11,12 B","R$ 5,81 B","R$ 4,33 B","- R$ 901,83 M","R$ 5,23 B","R$ 3,51 B","R$ 1,87",412
35,30/09/2015,"R$ 10,19 B","R$ 5,55 B","R$ 4,07 B","- R$ 754,72 M","R$ 4,83 B","R$ 3,46 B","R$ 1,84",412
36,30/06/2015,"R$ 9,21 B","R$ 5,23 B","R$ 3,82 B","- R$ 603,31 M","R$ 4,42 B","R$ 3,40 B","R$ 1,81",412
37,31/03/2015,"R$ 8,26 B","R$ 4,88 B","R$ 3,54 B","- R$ 481,12 M","R$ 4,02 B","R$ 3,33 B","R$ 2,12",412
38,31/12/2014,"R$ 7,73 B","R$ 4,67 B","R$ 3,41 B","- R$ 427,36 M","R$ 3,84 B","R$ 3,22 B","R$ 2,06",412
39,30/09/2014,"R$ 7,45 B","R$ 4,58 B","R$ 3,41 B","- R$ 413,13 M","R$ 3,83 B","R$ 3,14 B","R$ 2,00",412
40,30/06/2014,"R$ 7,25 B","R$ 4,50 B","R$ 3,40 B","- R$ 404,16 M","R$ 3,80 B","R$ 3,01 B","R$ 1,92",412
41,31/03/2014,"R$ 7,03 B","R$ 4,38 B","R$ 3,32 B","- R$ 400,36 M","R$ 3,72 B","R$ 2,85 B","R$ 1,82",412
42,31/12/2013,"R$ 6,73 B","R$ 4,18 B","R$ 3,18 B","- R$ 391,21 M","R$ 3,58 B","R$ 2,67 B","R$ 3,40",412
43,30/09/2013,"R$ 6,55 B","R$ 4,07 B","R$ 3,10 B","- R$ 388,07 M","R$ 3,49 B","R$ 2,56 B","R$ 3,26",412
44,30/06/2013,"R$ 6,13 B","R$ 3,88 B","R$ 2,98 B","- R$ 362,80 M","R$ 3,34 B","R$ 2,46 B","R$ 3,14",412
45,31/03/2013,"R$ 5,77 B","R$ 3,74 B","R$ 2,85 B","- R$ 337,86 M","R$ 3,19 B","R$ 2,39 B","R$ 3,65",412
46,31/12/2012,"R$ 5,43 B","R$ 3,57 B","R$ 2,77 B","- R$ 317,33 M","R$ 3,08 B","R$ 2,31 B","R$ 3,53",412
47,30/09/2012,"R$ 5,02 B","R$ 3,38 B","R$ 2,61 B","- R$ 287,03 M","R$ 2,90 B","R$ 2,21 B","R$ 3,38",412
48,30/06/2012,"R$ 4,74 B","R$ 3,16 B","R$ 2,43 B","- R$ 274,36 M","R$ 2,71 B","R$ 2,08 B","R$ 3,18",412
49,31/03/2012,"R$ 4,46 B","R$ 2,95 B","R$ 2,33 B","- R$ 257,63 M","R$ 2,59 B","R$ 1,95 B","R$ 3,58",412
50,31/12/2011,"R$ 4,21 B","R$ 2,78 B","R$ 2,15 B","- R$ 237,79 M","R$ 2,39 B","R$ 1,81 B","R$ 3,32",412
51,30/09/2011,"R$ 4,04 B","R$ 2,67 B","R$ 2,11 B","- R$ 227,09 M","R$ 2,34 B","R$ 1,75 B","R$ 3,20",412
52,30/06/2011,"R$ 4,02 B","R$ 2,69 B","R$ 2,19 B","- R$ 214,94 M","R$ 2,41 B","R$ 1,78 B","R$ 3,26",412
53,31/03/2011,"R$ 4,00 B","R$ 2,76 B","R$ 2,28 B","- R$ 202,59 M","R$ 2,48 B","R$ 1,81 B","R$ 1,33",412
54,31/12/2010,"R$ 3,99 B","R$ 2,81 B","R$ 2,37 B","- R$ 193,37 M","R$ 2,56 B","R$ 1,83 B","R$ 1,34",412
55,30/09/2010,"R$ 3,92 B","R$ 2,84 B","R$ 2,41 B",,,"R$ 1,83 B","R$ 1,34",412
56,30/06/2010,"R$ 3,76 B","R$ 2,75 B","R$ 2,34 B",,,"R$ 1,73 B","R$ 1,27",412
