,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield
0,Atual - 24/09/2024,"11,89","4,23","2,14","7,07","1,20","R$ 17,54 B","4,97%"
1,30/06/2024,NA,NA,NA,NA,NA,NA,"6,05%"
2,31/03/2024,"11,46","4,60","2,23","7,61","1,31","R$ 17,84 B","4,15%"
3,31/12/2023,NA,NA,NA,NA,NA,NA,"4,73%"
4,30/09/2023,NA,NA,NA,NA,NA,"R$ 12,26 B","5,86%"
5,30/06/2023,NA,NA,NA,NA,NA,"R$ 10,03 B","9,40%"
6,31/03/2023,NA,NA,NA,NA,NA,NA,"6,42%"
7,31/12/2022,"15,17","5,83","2,53","8,97","1,53","R$ 17,65 B","6,32%"
8,30/09/2022,"15,05","5,37","2,44","10,09","1,56","R$ 18,20 B","5,29%"
9,30/06/2022,"14,71","5,38","2,34","16,83","1,54","R$ 18,39 B","6,17%"
10,31/03/2022,"15,69","6,17","2,43","60,06","1,63","R$ 18,61 B","4,69%"
11,31/12/2021,"15,84","6,24","2,45","52,39","1,59","R$ 17,93 B","4,86%"
12,30/09/2021,"15,09","6,24","2,54","42,28","1,58","R$ 17,48 B","6,90%"
13,30/06/2021,"12,61","4,99","2,50","12,46","1,45","R$ 15,07 B","3,52%"
14,31/03/2021,"12,61","4,37","2,15","7,88","1,33","R$ 11,64 B","4,52%"
15,31/12/2020,"10,66","2,60","1,42","4,39","0,76","R$ 7,23 B","1,72%"
16,30/09/2020,"11,28","2,49","1,36","4,33","0,72","R$ 6,55 B","0,00%"
17,30/06/2020,"14,25","2,81","1,35","5,67","0,75","R$ 6,55 B","0,10%"
18,31/03/2020,"10,60","2,41","1,10","5,79","0,64","R$ 5,47 B","2,79%"
19,31/12/2019,"11,25","3,01","1,35","7,25","0,86","R$ 6,65 B","3,61%"
20,30/09/2019,"12,65","3,28","1,43","8,34","0,90","R$ 6,59 B","3,60%"
21,30/06/2019,"11,86","3,24","1,28","10,57","0,82","R$ 5,74 B","5,83%"
22,31/03/2019,"12,54","2,83","1,18","9,68","0,76","R$ 5,15 B","10,31%"
23,31/12/2018,"10,47","2,56","1,02","14,36","0,68","R$ 4,41 B","10,64%"
24,30/09/2018,"19,64","2,04","0,85","36,35","0,56","R$ 3,65 B","10,20%"
25,30/06/2018,"40,60","2,18","0,92","27,53","0,61","R$ 3,80 B","6,38%"
26,31/03/2018,"32,17","1,49","0,71","19,68","0,48","R$ 2,83 B","0,74%"
27,31/12/2017,"437,24","1,16","0,54","11,51","0,35","R$ 2,32 B","1,51%"
28,30/09/2017,"13,30","1,10","0,56","4,50","0,38","R$ 2,72 B","1,48%"
29,30/06/2017,"11,80","0,96","0,51","3,32","0,34","R$ 2,35 B","1,74%"
30,31/03/2017,"13,23","0,99","0,53","3,18","0,34","R$ 2,29 B","1,75%"
31,31/12/2016,"15,06","1,01","0,54","3,57","0,34","R$ 2,29 B","1,75%"
32,30/09/2016,"12,65","0,97","0,42","3,20","0,28","R$ 1,63 B","0,02%"
33,30/06/2016,"29,79","1,00","0,42","4,60","0,28","R$ 1,35 B","0,02%"
34,31/03/2016,"17,80","0,89","0,36","6,42","0,27","R$ 1,23 B","1,20%"
35,31/12/2015,"26,92","0,90","0,35","4,77","0,26","R$ 1,22 B","1,40%"
36,30/09/2015,"9,45","0,96","0,42","9,97","0,28","R$ 1,28 B","2,47%"
37,30/06/2015,"6,90","0,87","0,40","4,19","0,26","R$ 1,16 B","2,65%"
38,31/03/2015,"8,62","0,91","0,43","3,21","0,26","R$ 1,16 B","1,43%"
39,31/12/2014,"11,38","0,91","0,45","3,63","0,27","R$ 1,16 B","1,43%"
40,30/09/2014,"-9,44","0,97","0,45","3,37","0,29","R$ 1,16 B","1,43%"
41,30/06/2014,"-4,30","0,99","0,47","3,70","0,28","R$ 1,16 B","1,43%"
42,31/03/2014,"-1,96","1,06","0,35","1,58","0,22","R$ 811,46 M","1,43%"
43,31/12/2013,"-2,17","1,02","0,36","1,88","0,23","R$ 811,46 M","1,43%"
44,30/09/2013,"-2,75","0,85","0,34","2,61","0,22","R$ 811,46 M","1,43%"
45,30/06/2013,"-4,31","0,74","0,35","2,67","0,22","R$ 811,46 M","1,43%"
46,31/03/2013,"-17,30","0,67","0,35","13,21","0,22","R$ 811,46 M","1,43%"
47,31/12/2012,"-15,73","0,67","0,35","3,94","0,22","R$ 811,46 M","1,43%"
48,30/09/2012,"18,47","0,65","0,38","2,25","0,22","R$ 811,46 M","1,43%"
49,30/06/2012,"7,48","0,64","0,39","2,75","0,23","R$ 811,46 M","1,43%"
50,31/03/2012,"4,95","0,65","0,40","2,53","0,23","R$ 811,46 M","1,43%"
51,31/12/2011,"5,66","0,65","0,41","3,40","0,23","R$ 811,46 M","1,43%"
52,30/09/2011,"8,64","0,66","0,41","2,99","0,24","R$ 811,46 M","1,43%"
53,30/06/2011,"8,53","0,68","0,42","3,45","0,24","R$ 811,46 M","1,43%"
54,31/03/2011,"99,85","0,72","0,43","4,55","0,25","R$ 811,46 M","1,43%"
55,31/12/2010,"44,72","0,71","0,43","4,32","0,25","R$ 811,46 M","1,43%"
56,30/09/2010,"9,61","0,71","0,54","-54,61","0,25","R$ 811,46 M","1,43%"
57,30/06/2010,"6,56","0,74","0,57","24,98","0,25","R$ 811,46 M","1,43%"
58,31/03/2010,"5,33","0,73","0,58","5,80","0,26","R$ 811,46 M","1,43%"
59,31/12/2009,"4,98","0,66","0,61","9,12","0,25","R$ 811,46 M","1,43%"
60,30/09/2009,"6,04","0,67","0,62","3,85","0,25","R$ 811,46 M","1,43%"
61,30/06/2009,"10,68","0,72","0,65","4,21","0,25","R$ 811,46 M","1,43%"
62,31/03/2009,"10,70","0,72","0,68","8,59","0,25","R$ 811,46 M","1,43%"
63,31/12/2008,"9,84","0,74","0,67","6,55","0,26","R$ 811,46 M","1,43%"
64,30/09/2008,"7,73","0,75","0,71",NA,"0,27","R$ 811,46 M","1,43%"
65,30/06/2008,"7,20","0,76","0,72",NA,"0,28","R$ 811,46 M","1,43%"
66,31/03/2008,"5,68","0,76","0,73",NA,"0,29","R$ 811,46 M","1,43%"
67,31/12/2007,"5,65","0,75","0,74",NA,"0,30","R$ 811,46 M","1,43%"
68,30/09/2007,"6,64","0,68","0,60",NA,"0,28","R$ 720,53 M","1,43%"
69,30/06/2007,"6,66","0,69","0,62",NA,"0,27","R$ 720,53 M","1,43%"
70,31/03/2007,"7,80","0,71","0,63",NA,"0,28","R$ 720,53 M","1,43%"
71,31/12/2006,"8,82","0,73","0,67",NA,"0,28","R$ 720,53 M","1,43%"
72,30/09/2006,"5,12","0,75","0,60",NA,"0,27","R$ 720,53 M","1,43%"
73,30/06/2006,"4,74","0,77","0,60",NA,"0,29","R$ 720,53 M","1,43%"
74,31/03/2006,"3,85","0,78","0,59",NA,"0,28","R$ 720,53 M","1,43%"
75,31/12/2005,"3,95","0,80","0,60",NA,"0,30","R$ 720,53 M","1,43%"
76,30/09/2005,"6,10","0,87","0,61",NA,"0,32","R$ 720,53 M","1,43%"
77,30/06/2005,"5,69","0,90","0,63",NA,"0,33","R$ 720,53 M","1,43%"
78,31/03/2005,"12,86","1,62","0,67",NA,"0,42","R$ 720,53 M","1,43%"
79,31/12/2004,"35,44","1,70","0,72",NA,"0,34","R$ 720,53 M","1,43%"
80,30/09/2004,"629,25","1,76","0,76",NA,"0,34","R$ 720,53 M","1,43%"
81,30/06/2004,"-15,02","1,96","0,80",NA,"0,35","R$ 720,53 M","1,43%"
82,31/03/2004,"-58,88","1,69","0,84",NA,"0,35","R$ 720,53 M","1,43%"
83,31/12/2003,"-14,65","1,63","0,90",NA,"0,35","R$ 720,53 M","1,43%"
84,30/09/2003,"-13,34","1,62","0,95",NA,"0,32","R$ 720,53 M","1,43%"
85,30/06/2003,"-9,43","1,60","0,95",NA,"0,32","R$ 720,53 M","1,43%"
86,31/03/2003,"-4,41","1,65","1,06",NA,"0,33","R$ 720,53 M","1,43%"
87,31/12/2002,"-6,61","1,48","1,05",NA,"0,37","R$ 720,53 M","1,43%"
88,30/09/2002,"-27,02","1,44","0,96",NA,"0,37","R$ 720,53 M","1,43%"
89,30/06/2002,"-23,70","1,39","1,09",NA,"0,39","R$ 720,53 M","1,43%"
90,31/03/2002,"25,94","1,24","1,06",NA,"0,38","R$ 720,53 M","1,43%"
91,31/12/2001,"126,71","1,30","1,13",NA,"0,40","R$ 720,53 M","1,43%"
92,30/06/2001,"-7,65","2,24","1,42",NA,"0,51","R$ 720,53 M","1,43%"
93,31/03/2001,"-6,89","2,31",NA,NA,"0,50","R$ 720,53 M","1,43%"
94,31/12/2000,"-6,38","2,34","1,54",NA,"0,51","R$ 720,53 M","1,43%"
95,30/09/2000,"-5,81","2,03","1,05",NA,"0,51","R$ 720,53 M","1,43%"
96,30/06/2000,"-6,48","1,96","1,26",NA,"0,52","R$ 720,53 M","1,43%"
97,31/03/2000,"-8,32","1,84","1,55",NA,"0,51","R$ 720,53 M","1,43%"
