,Tipo,Valor,Registro,Ex,Pagamento,ticker
0,JCP,"0,017650",29/11/2024,02/12/2024,02/01/2025,176
1,JCP,"0,017650",31/10/2024,01/11/2024,02/12/2024,176
2,JCP,"0,017650",30/09/2024,01/10/2024,01/11/2024,176
3,JCP,"0,272980",19/09/2024,20/09/2024,30/04/2025,176
4,JCP,"0,017650",30/08/2024,02/09/2024,01/10/2024,176
5,JCP,"0,017650",31/07/2024,01/08/2024,02/09/2024,176
6,JCP,"0,017650",28/06/2024,01/07/2024,01/08/2024,176
7,JCP,"0,251000",20/06/2024,21/06/2024,30/08/2024,176
8,JCP,"0,017650",31/05/2024,03/06/2024,01/07/2024,176
9,JCP,"0,017650",30/04/2024,02/05/2024,03/06/2024,176
10,JCP,"0,017650",28/03/2024,01/04/2024,02/05/2024,176
11,JCP,"0,241800",21/03/2024,22/03/2024,31/08/2024,176
12,JCP,"0,017650",29/02/2024,01/03/2024,01/04/2024,176
13,Dividendo,"1,125125",21/02/2024,22/02/2024,08/03/2024,176
14,JCP,"0,017650",31/01/2024,01/02/2024,01/03/2024,176
15,JCP,"0,017650",28/12/2023,02/01/2024,01/02/2024,176
16,JCP,"0,247240",06/12/2023,07/12/2023,08/03/2024,176
17,JCP,"0,017650",30/11/2023,01/12/2023,02/01/2024,176
18,JCP,"0,017650",31/10/2023,01/11/2023,01/12/2023,176
19,JCP,"0,017650",29/09/2023,02/10/2023,01/11/2023,176
20,JCP,"0,269300",18/09/2023,19/09/2023,08/03/2024,176
21,JCP,"0,017650",31/08/2023,01/09/2023,02/10/2023,176
22,JCP,"0,017650",31/07/2023,01/08/2023,01/09/2023,176
23,JCP,"0,017650",30/06/2023,03/07/2023,01/08/2023,176
24,JCP,"0,266300",19/06/2023,20/06/2023,25/08/2023,176
25,JCP,"0,017650",31/05/2023,01/06/2023,03/07/2023,176
26,JCP,"0,017650",28/04/2023,02/05/2023,30/05/2023,176
27,JCP,"0,017650",31/03/2023,03/04/2023,27/04/2023,176
28,JCP,"0,262000",23/03/2023,24/03/2023,31/08/2023,176
29,JCP,"0,017650",28/02/2023,01/03/2023,30/03/2023,176
30,JCP,"0,017650",31/01/2023,01/02/2023,27/02/2023,176
31,JCP,"0,017650",29/12/2022,02/01/2023,01/02/2023,176
32,JCP,"0,413253",08/12/2022,09/12/2022,28/04/2023,176
33,JCP,"0,017650",30/11/2022,01/12/2022,02/01/2023,176
34,JCP,"0,017650",31/10/2022,01/11/2022,01/12/2022,176
35,JCP,"0,017650",30/09/2022,03/10/2022,01/11/2022,176
36,JCP,"0,017650",31/08/2022,01/09/2022,03/10/2022,176
37,JCP,"0,306500",18/08/2022,19/08/2022,30/08/2022,176
38,JCP,"0,017650",29/07/2022,01/08/2022,01/09/2022,176
39,JCP,"0,017650",30/06/2022,01/07/2022,01/08/2022,176
40,JCP,"0,017650",31/05/2022,01/06/2022,01/07/2022,176
41,JCP,"0,017650",29/04/2022,02/05/2022,01/06/2022,176
42,JCP,"0,017650",31/03/2022,01/04/2022,02/05/2022,176
43,JCP,"0,017650",25/02/2022,02/03/2022,01/04/2022,176
44,JCP,"0,013660",21/02/2022,22/02/2022,11/03/2022,176
45,JCP,"0,017650",31/01/2022,01/02/2022,02/03/2022,176
46,JCP,"0,017650",30/12/2021,03/01/2022,01/02/2022,176
47,JCP,"0,017650",30/11/2021,01/12/2021,03/01/2022,176
48,JCP,"0,264551",19/11/2021,22/11/2021,11/03/2022,176
49,JCP,"0,017650",29/10/2021,01/11/2021,01/12/2021,176
50,Dividendo,"0,015000",30/09/2021,01/10/2021,01/11/2021,176
51,Dividendo,"0,015000",31/08/2021,01/09/2021,01/10/2021,176
52,JCP,"0,103840",13/08/2021,16/08/2021,26/08/2021,176
53,Dividendo,"0,015000",30/07/2021,02/08/2021,01/09/2021,176
54,Dividendo,"0,015000",30/06/2021,01/07/2021,02/08/2021,176
55,Dividendo,"0,015000",31/05/2021,01/06/2021,01/07/2021,176
56,JCP,"0,048740",24/05/2021,25/05/2021,26/08/2021,176
57,Dividendo,"0,015000",30/04/2021,03/05/2021,01/06/2021,176
58,JCP,"0,056480",27/04/2021,28/04/2021,26/08/2021,176
59,Dividendo,"0,015000",31/03/2021,01/04/2021,03/05/2021,176
60,JCP,"0,050640",25/03/2021,26/03/2021,26/08/2021,176
61,Dividendo,"0,015000",26/02/2021,01/03/2021,01/04/2021,176
62,Dividendo,"0,096407",25/02/2021,26/02/2021,12/03/2021,176
63,JCP,"0,050580",25/02/2021,26/02/2021,12/03/2021,176
64,Dividendo,"0,015000",29/01/2021,01/02/2021,01/03/2021,176
65,JCP,"0,050160",22/01/2021,26/01/2021,12/03/2021,176
66,Dividendo,"0,015000",30/12/2020,04/01/2021,01/02/2021,176
67,Dividendo,"0,063960",10/12/2020,11/12/2020,30/04/2021,176
68,Dividendo,"0,015000",30/11/2020,01/12/2020,04/01/2021,176
69,Dividendo,"0,015000",30/10/2020,03/11/2020,01/12/2020,176
70,Dividendo,"0,015000",30/09/2020,01/10/2020,03/11/2020,176
71,Dividendo,"0,015000",31/08/2020,01/09/2020,01/10/2020,176
72,JCP,"0,052900",17/08/2020,18/08/2020,26/08/2020,176
