,Tipo,Valor,Registro,Ex,Pagamento,ticker
0,JCP,"0,151705",15/03/2024,18/03/2024,30/04/2024,412
1,JCP,"0,066497",28/12/2023,02/01/2024,31/01/2024,412
2,JCP,"0,071081",07/11/2023,08/11/2023,23/11/2023,412
3,JCP,"0,073080",08/08/2023,09/08/2023,22/08/2023,412
4,JCP,"0,072890",04/05/2023,05/05/2023,18/05/2023,412
5,JCP,"0,088703",23/12/2022,26/12/2022,27/01/2023,412
6,JCP,"0,055245",10/11/2022,11/11/2022,24/11/2022,412
7,JCP,"0,083219",10/08/2022,11/08/2022,23/09/2022,412
8,JCP,"0,024212",10/05/2022,11/05/2022,24/05/2022,412
9,JCP,"0,087258",29/12/2021,30/12/2021,11/02/2022,412
10,JCP,"0,027685",08/11/2021,09/11/2021,26/11/2021,412
11,JCP,"0,023567",05/08/2021,06/08/2021,19/08/2021,412
12,JCP,"0,031525",30/04/2021,03/05/2021,13/05/2021,412
13,Dividendo,"0,005522",01/02/2021,02/02/2021,17/02/2021,412
14,JCP,"0,055951",29/12/2020,30/12/2020,17/02/2021,412
15,JCP,"0,008912",30/01/2020,31/01/2020,13/02/2020,412
16,JCP,"0,021048",30/12/2019,02/01/2020,13/02/2020,412
17,JCP,"0,015482",05/11/2019,06/11/2019,18/11/2019,412
18,JCP,"0,028790",24/09/2019,25/09/2019,18/11/2019,412
19,JCP,"0,000736",12/09/2019,13/09/2019,27/09/2019,412
20,Dividendo,"0,002650",12/09/2019,13/09/2019,27/09/2019,412
21,JCP,"0,049418",27/06/2019,28/06/2019,27/09/2019,412
22,Dividendo,"0,079959",21/06/2019,24/06/2019,27/06/2019,412
23,JCP,"0,054472",29/03/2019,01/04/2019,27/06/2019,412
24,Dividendo,"0,261399",22/02/2019,25/02/2019,11/03/2019,412
25,JCP,"0,060974",19/12/2018,20/12/2018,11/03/2019,412
26,JCP,"0,266189",14/12/2018,17/12/2018,26/12/2018,412
27,JCP,"0,056185",27/09/2018,28/09/2018,26/12/2018,412
28,Dividendo,"0,529505",14/09/2018,17/09/2018,28/09/2018,412
29,JCP,"0,115127",29/06/2018,02/07/2018,28/09/2018,412
30,Dividendo,"0,390055",14/03/2018,15/03/2018,29/03/2018,412
31,JCP,"0,117239",27/12/2017,28/12/2017,29/03/2018,412
32,Dividendo,"0,369244",15/09/2017,18/09/2017,29/09/2017,412
33,JCP,"0,119921",29/06/2017,30/06/2017,29/09/2017,412
34,Dividendo,"0,166794",15/03/2017,16/03/2017,31/03/2017,412
35,Dividendo,"0,109657",03/01/2017,04/01/2017,31/03/2017,412
36,JCP,"0,105300",16/09/2016,19/09/2016,30/09/2016,412
37,Dividendo,"0,165700",16/09/2016,19/09/2016,30/09/2016,412
38,JCP,"0,074100",11/03/2016,14/03/2016,31/03/2016,412
39,Dividendo,"0,213400",11/03/2016,14/03/2016,31/03/2016,412
40,JCP,"0,060600",11/09/2015,14/09/2015,30/09/2015,412
41,Dividendo,"0,218300",11/09/2015,14/09/2015,30/09/2015,412
42,Dividendo,"0,448600",13/03/2015,16/03/2015,31/03/2015,412
43,JCP,"0,042600",13/03/2015,16/03/2015,31/03/2015,412
44,JCP,"0,042700",12/09/2014,15/09/2014,30/09/2014,412
45,Dividendo,"0,636500",12/09/2014,15/09/2014,30/09/2014,412
46,Dividendo,"1,168400",14/03/2014,17/03/2014,31/03/2014,412
47,JCP,"0,058800",14/03/2014,17/03/2014,31/03/2014,412
48,Dividendo,"1,007300",13/09/2013,16/09/2013,30/09/2013,412
49,JCP,"0,062900",13/09/2013,16/09/2013,30/09/2013,412
50,JCP,"0,054900",13/03/2013,14/03/2013,28/03/2013,412
51,Dividendo,"1,229000",13/03/2013,14/03/2013,28/03/2013,412
52,JCP,"0,047700",13/09/2012,14/09/2012,28/09/2012,412
53,Dividendo,"1,095000",13/09/2012,14/09/2012,28/09/2012,412
54,JCP,"0,013900",15/03/2012,16/03/2012,30/03/2012,412
55,Dividendo,"1,208900",15/03/2012,16/03/2012,30/03/2012,412
56,Dividendo,"0,991900",15/09/2011,16/09/2011,30/09/2011,412
57,JCP,"0,044300",15/09/2011,16/09/2011,30/09/2011,412
58,JCP,"* 0,015900",14/03/2011,15/03/2011,31/03/2011,412
59,Dividendo,"* 1,832700",14/03/2011,15/03/2011,31/03/2011,412
60,JCP,"* 0,035700",14/09/2010,15/09/2010,30/09/2010,412
61,Dividendo,"* 1,707000",14/09/2010,15/09/2010,30/09/2010,412
62,JCP,"* 0,021600",12/03/2010,15/03/2010,31/03/2010,412
63,Dividendo,"* 1,563900",12/03/2010,15/03/2010,31/03/2010,412
